"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN661",2021-02-03 17:14:24,41.3063,-71.1211,5,4.6903,32.5219,0.04843,20.4345
"EN661",2021-02-03 17:14:49,41.3057,-71.1196,5,4.67947,32.5195,0.09991,20.4451
"EN661",2021-02-03 17:15:15,41.3052,-71.1181,5,4.66803,32.5169,0.1893,20.4634
"EN661",2021-02-03 17:15:40,41.3047,-71.1167,5,4.6569,32.5144,0.2403,20.4739
"EN661",2021-02-03 17:16:05,41.3042,-71.1152,5,4.64702,32.5125,0.3405,20.4944
"EN661",2021-02-03 17:16:30,41.3037,-71.1139,5,4.64215,32.5128,0.3821,20.5029
"EN661",2021-02-03 17:16:55,41.3031,-71.1125,5,4.63728,32.5132,0.4804,20.523
"EN661",2021-02-03 17:17:20,41.3025,-71.1111,5,4.6088,32.5142,0.4387,20.5146
"EN661",2021-02-03 17:17:46,41.3019,-71.1096,5,4.57305,32.5154,0.4966,20.5266
"EN661",2021-02-03 17:18:10,41.3013,-71.1083,5,4.55887,32.5128,0.4329,20.5137
"EN661",2021-02-03 17:18:35,41.3007,-71.1069,5,4.57153,32.5047,0.4529,20.5177
"EN661",2021-02-03 17:19:00,41.3001,-71.1055,5,4.5842,32.4967,0.4205,20.511
"EN661",2021-02-03 17:19:26,41.2995,-71.104,5,4.59252,32.4958,0.5393,20.5353
"EN661",2021-02-03 17:19:51,41.2989,-71.1026,5,4.60052,32.4949,0.566,20.5407
"EN661",2021-02-03 17:20:16,41.2983,-71.1012,5,4.51383,32.4951,0.6915,20.5667
"EN661",2021-02-03 17:20:41,41.2977,-71.0998,5,4.37387,32.4958,0.7268,20.5745
"EN661",2021-02-03 17:21:06,41.2971,-71.0985,5,4.26313,32.506,0.7881,20.5876
"EN661",2021-02-03 17:21:30,41.2965,-71.0971,5,4.24565,32.5444,0.7762,20.5851
"EN661",2021-02-03 17:21:55,41.2959,-71.0957,5,4.22744,32.5844,0.8046,20.591
"EN661",2021-02-03 17:22:20,41.2953,-71.0943,5,4.21453,32.5586,0.8395,20.5982
"EN661",2021-02-03 17:22:45,41.2947,-71.093,5,4.20295,32.5164,0.7853,20.5872
"EN661",2021-02-03 17:23:11,41.294,-71.0916,5,4.20324,32.4813,0.8552,20.6016
"EN661",2021-02-03 17:23:36,41.2934,-71.0902,5,4.2197,32.4591,0.8802,20.6066
"EN661",2021-02-03 17:24:01,41.2928,-71.0888,5,4.23753,32.4377,0.836,20.5976
"EN661",2021-02-03 17:24:26,41.2922,-71.0875,5,4.28837,32.4361,0.719,20.5734
"EN661",2021-02-03 17:24:52,41.2916,-71.086,5,4.34123,32.4344,0.7661,20.5828
"EN661",2021-02-03 17:25:17,41.291,-71.0846,5,4.31834,32.4314,0.7314,20.5758
"EN661",2021-02-03 17:25:42,41.2904,-71.0832,5,4.26076,32.4277,0.7772,20.5855
"EN661",2021-02-03 17:26:07,41.2898,-71.0818,5,4.191,32.4382,0.8148,20.5934
"EN661",2021-02-03 17:26:31,41.2893,-71.0805,5,4.09396,32.4831,0.9068,20.6126
"EN661",2021-02-03 17:26:54,41.2888,-71.0792,5,4.00096,32.5262,0.958,20.6234
"EN661",2021-02-03 17:27:17,41.2883,-71.078,5,3.95945,32.5239,1.051,20.6425
"EN661",2021-02-03 17:27:42,41.2877,-71.0766,5,3.93407,32.5041,1.22,20.6772
"EN661",2021-02-03 17:28:07,41.2871,-71.0752,5,3.90968,32.4873,1.295,20.6927
"EN661",2021-02-03 17:28:31,41.2865,-71.0739,5,3.88868,32.4788,1.473,20.7291
"EN661",2021-02-03 17:28:56,41.2859,-71.0725,5,3.8668,32.4699,1.561,20.7473
"EN661",2021-02-03 17:29:21,41.2852,-71.0711,5,3.86533,32.4418,1.689,20.7736
"EN661",2021-02-03 17:29:46,41.2846,-71.0698,5,3.86775,32.41,1.634,20.7624
"EN661",2021-02-03 17:30:11,41.2839,-71.0684,5,3.90865,32.3834,1.632,20.7617
"EN661",2021-02-03 17:30:37,41.2833,-71.067,5,4.00211,32.3625,1.522,20.7389
"EN661",2021-02-03 17:31:02,41.2828,-71.0656,5,4.08589,32.3436,1.508,20.7357
"EN661",2021-02-03 17:31:27,41.2823,-71.0642,5,4.09956,32.3378,1.343,20.702
"EN661",2021-02-03 17:31:52,41.2818,-71.0628,5,4.11323,32.3321,1.308,20.6946
"EN661",2021-02-03 17:32:18,41.2812,-71.0613,5,4.12969,32.3424,1.448,20.7232
"EN661",2021-02-03 17:32:43,41.2807,-71.0599,5,4.14648,32.3594,1.551,20.7441
"EN661",2021-02-03 17:33:08,41.2801,-71.0586,5,4.16229,32.3716,1.539,20.7417
"EN661",2021-02-03 17:33:33,41.2795,-71.0572,5,4.17599,32.374,1.679,20.77
"EN661",2021-02-03 17:33:58,41.2788,-71.0559,5,4.1897,32.3763,1.833,20.8015
"EN661",2021-02-03 17:34:23,41.2783,-71.0546,5,4.19448,32.3785,1.691,20.7726
"EN661",2021-02-03 17:34:49,41.2777,-71.0533,5,4.19864,32.3807,1.743,20.7831
"EN661",2021-02-03 17:35:14,41.2771,-71.052,5,4.20878,32.3835,1.864,20.8078
"EN661",2021-02-03 17:35:37,41.2766,-71.0508,5,4.22254,32.3863,1.809,20.7964
"EN661",2021-02-03 17:36:02,41.2761,-71.0495,5,4.23739,32.3891,1.553,20.7442
"EN661",2021-02-03 17:36:27,41.2756,-71.0482,5,4.25106,32.3872,1.565,20.7465
"EN661",2021-02-03 17:36:53,41.275,-71.0468,5,4.26527,32.3853,1.478,20.7287
"EN661",2021-02-03 17:37:18,41.2745,-71.0454,5,4.2757,32.3858,1.502,20.7334
"EN661",2021-02-03 17:37:43,41.2739,-71.0441,5,4.28487,32.3871,1.534,20.74
"EN661",2021-02-03 17:38:06,41.2734,-71.0429,5,4.29027,32.389,1.552,20.7436
"EN661",2021-02-03 17:38:30,41.2728,-71.0417,5,4.28695,32.3927,1.592,20.7518
"EN661",2021-02-03 17:38:53,41.2723,-71.0406,5,4.28377,32.3964,1.614,20.7563
"EN661",2021-02-03 17:39:18,41.2717,-71.0393,5,4.26462,32.4022,1.612,20.7559
"EN661",2021-02-03 17:39:43,41.2712,-71.038,5,4.23937,32.4088,1.594,20.7524
"EN661",2021-02-03 17:40:08,41.2706,-71.0367,5,4.21157,32.4156,1.713,20.7769
"EN661",2021-02-03 17:40:33,41.2701,-71.0354,5,4.17836,32.423,1.643,20.7626
"EN661",2021-02-03 17:40:58,41.2695,-71.0341,5,4.14516,32.4303,1.687,20.7719
"EN661",2021-02-03 17:41:24,41.2689,-71.0328,5,4.10434,32.4371,1.664,20.7672
"EN661",2021-02-03 17:41:49,41.2684,-71.0315,5,4.06459,32.4435,1.628,20.7601
"EN661",2021-02-03 17:42:12,41.2678,-71.0303,5,4.03336,32.4435,1.585,20.7515
"EN661",2021-02-03 17:42:37,41.2672,-71.0291,5,4.00474,32.4376,1.673,20.7696
"EN661",2021-02-03 17:43:03,41.2666,-71.0277,5,3.97648,32.4317,1.581,20.751
"EN661",2021-02-03 17:43:28,41.2661,-71.0264,5,3.96053,32.4273,1.528,20.7402
"EN661",2021-02-03 17:43:51,41.2656,-71.0252,5,3.94585,32.4234,1.519,20.7385
"EN661",2021-02-03 17:44:16,41.2651,-71.0239,5,3.93669,32.4165,1.567,20.7483
"EN661",2021-02-03 17:44:42,41.2645,-71.0225,5,3.93114,32.4078,1.55,20.7449
"EN661",2021-02-03 17:45:07,41.2639,-71.0213,5,3.92507,32.4012,1.794,20.7948
"EN661",2021-02-03 17:45:32,41.2634,-71.02,5,3.91711,32.399,1.839,20.804
"EN661",2021-02-03 17:45:57,41.2628,-71.0188,5,3.90916,32.3968,1.888,20.8141
"EN661",2021-02-03 17:46:23,41.2622,-71.0174,5,3.87979,32.4006,1.799,20.796
"EN661",2021-02-03 17:46:48,41.2616,-71.0161,5,3.84892,32.405,1.85,20.8065
"EN661",2021-02-03 17:47:13,41.261,-71.0149,5,3.83126,32.4083,1.577,20.7508
"EN661",2021-02-03 17:47:38,41.2603,-71.0136,5,3.8258,32.4106,1.651,20.766
"EN661",2021-02-03 17:48:01,41.2598,-71.0125,5,3.82111,32.4125,1.61,20.7577
