"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-20 18:32:24,41.2046,-70.9124,5,NA,NA
"EN644",2019-08-20 18:32:49,41.2041,-70.9109,5,NA,NA
"EN644",2019-08-20 18:33:14,41.2037,-70.9095,5,NA,NA
"EN644",2019-08-20 18:33:40,41.2033,-70.908,5,NA,NA
"EN644",2019-08-20 18:34:05,41.2029,-70.9065,5,NA,NA
"EN644",2019-08-20 18:34:30,41.2024,-70.9051,5,NA,NA
"EN644",2019-08-20 18:34:55,41.202,-70.9036,5,NA,NA
"EN644",2019-08-20 18:35:20,41.2016,-70.9021,5,NA,NA
"EN644",2019-08-20 18:35:46,41.2013,-70.9006,5,NA,NA
"EN644",2019-08-20 18:36:11,41.201,-70.8992,5,NA,NA
"EN644",2019-08-20 18:36:36,41.2006,-70.8977,5,NA,NA
"EN644",2019-08-20 18:37:01,41.2003,-70.8963,5,NA,NA
"EN644",2019-08-20 18:37:27,41.2,-70.895,5,NA,NA
"EN644",2019-08-20 18:37:52,41.1997,-70.8938,5,NA,NA
"EN644",2019-08-20 18:38:17,41.1994,-70.8925,5,NA,NA
"EN644",2019-08-20 18:38:42,41.1991,-70.8913,5,NA,NA
"EN644",2019-08-20 18:39:08,41.1988,-70.89,5,NA,NA
"EN644",2019-08-20 18:39:33,41.1985,-70.8889,5,NA,NA
"EN644",2019-08-20 18:39:58,41.1981,-70.8878,5,NA,NA
"EN644",2019-08-20 18:40:23,41.1979,-70.887,5,NA,NA
"EN644",2019-08-20 18:40:49,41.1976,-70.8861,5,NA,NA
"EN644",2019-08-20 18:41:14,41.1974,-70.8855,5,NA,NA
"EN644",2019-08-20 18:41:39,41.1972,-70.885,5,NA,NA
"EN644",2019-08-20 18:42:04,41.1971,-70.8844,5,NA,NA
"EN644",2019-08-20 18:42:29,41.197,-70.884,5,NA,NA
"EN644",2019-08-20 18:42:55,41.1968,-70.8836,5,NA,NA
"EN644",2019-08-20 18:43:20,41.1967,-70.8832,5,NA,NA
"EN644",2019-08-20 18:43:45,41.1966,-70.8829,5,NA,NA
"EN644",2019-08-20 18:44:10,41.1965,-70.8826,5,NA,NA
"EN644",2019-08-20 18:44:36,41.1964,-70.8824,5,NA,NA
"EN644",2019-08-20 18:45:01,41.1963,-70.8822,5,NA,NA
"EN644",2019-08-20 18:45:26,41.1962,-70.882,5,NA,NA
"EN644",2019-08-20 18:45:51,41.1961,-70.8819,5,NA,NA
"EN644",2019-08-20 18:46:17,41.1961,-70.8817,5,NA,NA
"EN644",2019-08-20 18:46:42,41.196,-70.8817,5,NA,NA
"EN644",2019-08-20 18:47:07,41.196,-70.8816,5,NA,NA
"EN644",2019-08-20 18:47:32,41.1961,-70.8817,5,NA,NA
"EN644",2019-08-20 18:47:58,41.1962,-70.8818,5,NA,NA
"EN644",2019-08-20 18:48:23,41.1963,-70.8819,5,NA,NA
"EN644",2019-08-20 18:48:48,41.1964,-70.882,5,NA,NA
"EN644",2019-08-20 18:49:13,41.1964,-70.882,5,NA,NA
"EN644",2019-08-20 18:49:36,41.1965,-70.8821,5,NA,NA
"EN644",2019-08-20 18:50:02,41.1965,-70.8821,5,NA,NA
"EN644",2019-08-20 18:50:27,41.1965,-70.8821,5,NA,NA
"EN644",2019-08-20 18:50:52,41.1966,-70.8822,5,NA,NA
"EN644",2019-08-20 18:51:17,41.1966,-70.8822,5,NA,NA
"EN644",2019-08-20 18:51:43,41.1967,-70.8823,5,NA,NA
"EN644",2019-08-20 18:52:08,41.1967,-70.8823,5,NA,NA
"EN644",2019-08-20 18:52:33,41.1968,-70.8824,5,NA,NA
"EN644",2019-08-20 18:52:58,41.1968,-70.8824,5,NA,NA
"EN644",2019-08-20 18:53:24,41.1968,-70.8824,5,NA,NA
"EN644",2019-08-20 18:53:48,41.1968,-70.8824,5,NA,NA
"EN644",2019-08-20 18:54:14,41.1968,-70.8824,5,NA,NA
"EN644",2019-08-20 18:54:39,41.1969,-70.8823,5,NA,NA
"EN644",2019-08-20 18:55:03,41.1969,-70.8823,5,NA,NA
"EN644",2019-08-20 18:55:29,41.1969,-70.8823,5,NA,NA
"EN644",2019-08-20 18:55:54,41.1969,-70.8822,5,NA,NA
"EN644",2019-08-20 18:56:19,41.1969,-70.8822,5,NA,NA
"EN644",2019-08-20 18:56:44,41.1969,-70.8821,5,NA,NA
"EN644",2019-08-20 18:57:10,41.1969,-70.8821,5,NA,NA
"EN644",2019-08-20 18:57:35,41.1969,-70.882,5,NA,NA
"EN644",2019-08-20 18:58:00,41.1969,-70.882,5,NA,NA
"EN644",2019-08-20 18:58:25,41.1969,-70.8819,5,NA,NA
"EN644",2019-08-20 18:58:51,41.1969,-70.8818,5,NA,NA
"EN644",2019-08-20 18:59:14,41.1969,-70.8818,5,NA,NA
"EN644",2019-08-20 18:59:39,41.1969,-70.8817,5,NA,NA
"EN644",2019-08-20 19:00:04,41.1969,-70.8816,5,NA,NA
"EN644",2019-08-20 19:00:30,41.1969,-70.8815,5,NA,NA
"EN644",2019-08-20 19:00:55,41.1969,-70.8814,5,NA,NA
"EN644",2019-08-20 19:01:20,41.1969,-70.8814,5,NA,NA
"EN644",2019-08-20 19:01:45,41.1969,-70.8813,5,NA,NA
"EN644",2019-08-20 19:02:10,41.1969,-70.8812,5,NA,NA
