"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN644",2019-08-20 18:32:24,41.2046,-70.9124,5,0.9776,20.5643,NA,NA
"EN644",2019-08-20 18:32:49,41.2041,-70.9109,5,1.753,20.7222,NA,NA
"EN644",2019-08-20 18:33:14,41.2037,-70.9095,5,3.791,21.1373,NA,NA
"EN644",2019-08-20 18:33:40,41.2033,-70.908,5,5.206,21.4256,NA,NA
"EN644",2019-08-20 18:34:05,41.2029,-70.9065,5,5.513,21.4884,NA,NA
"EN644",2019-08-20 18:34:30,41.2024,-70.9051,5,5.522,21.4903,NA,NA
"EN644",2019-08-20 18:34:55,41.202,-70.9036,5,5.657,21.5181,NA,NA
"EN644",2019-08-20 18:35:20,41.2016,-70.9021,5,5.669,21.5201,NA,NA
"EN644",2019-08-20 18:35:46,41.2013,-70.9006,5,5.663,21.5182,NA,NA
"EN644",2019-08-20 18:36:11,41.201,-70.8992,5,5.588,21.5025,NA,NA
"EN644",2019-08-20 18:36:36,41.2006,-70.8977,5,5.7,21.5254,NA,NA
"EN644",2019-08-20 18:37:01,41.2003,-70.8963,5,5.623,21.5097,NA,NA
"EN644",2019-08-20 18:37:27,41.2,-70.895,5,5.68,21.5218,NA,NA
"EN644",2019-08-20 18:37:52,41.1997,-70.8938,5,5.757,21.5381,NA,NA
"EN644",2019-08-20 18:38:17,41.1994,-70.8925,5,5.851,21.5574,NA,NA
"EN644",2019-08-20 18:38:42,41.1991,-70.8913,5,6.003,21.588,NA,NA
"EN644",2019-08-20 18:39:08,41.1988,-70.89,5,6.017,21.5907,NA,NA
"EN644",2019-08-20 18:39:33,41.1985,-70.8889,5,6.051,21.5976,NA,NA
"EN644",2019-08-20 18:39:58,41.1981,-70.8878,5,5.977,21.5827,NA,NA
"EN644",2019-08-20 18:40:23,41.1979,-70.887,5,5.926,21.572,NA,NA
"EN644",2019-08-20 18:40:49,41.1976,-70.8861,5,5.852,21.5567,NA,NA
"EN644",2019-08-20 18:41:14,41.1974,-70.8855,5,5.833,21.5527,NA,NA
"EN644",2019-08-20 18:41:39,41.1972,-70.885,5,5.916,21.5694,NA,NA
"EN644",2019-08-20 18:42:04,41.1971,-70.8844,5,6.05,21.5964,NA,NA
"EN644",2019-08-20 18:42:29,41.197,-70.884,5,6.155,21.6177,NA,NA
"EN644",2019-08-20 18:42:55,41.1968,-70.8836,5,6.186,21.6242,NA,NA
"EN644",2019-08-20 18:43:20,41.1967,-70.8832,5,6.226,21.6324,NA,NA
"EN644",2019-08-20 18:43:45,41.1966,-70.8829,5,6.247,21.6365,NA,NA
"EN644",2019-08-20 18:44:10,41.1965,-70.8826,5,6.226,21.6322,NA,NA
"EN644",2019-08-20 18:44:36,41.1964,-70.8824,5,6.245,21.6361,NA,NA
"EN644",2019-08-20 18:45:01,41.1963,-70.8822,5,6.368,21.6611,NA,NA
"EN644",2019-08-20 18:45:26,41.1962,-70.882,5,6.403,21.6681,NA,NA
"EN644",2019-08-20 18:45:51,41.1961,-70.8819,5,6.324,21.652,NA,NA
"EN644",2019-08-20 18:46:17,41.1961,-70.8817,5,6.309,21.649,NA,NA
"EN644",2019-08-20 18:46:42,41.196,-70.8817,5,6.283,21.6437,NA,NA
"EN644",2019-08-20 18:47:07,41.196,-70.8816,5,6.159,21.6185,NA,NA
"EN644",2019-08-20 18:47:32,41.1961,-70.8817,5,6.18,21.6231,NA,NA
"EN644",2019-08-20 18:47:58,41.1962,-70.8818,5,6.229,21.6334,NA,NA
"EN644",2019-08-20 18:48:23,41.1963,-70.8819,5,6.244,21.6374,NA,NA
"EN644",2019-08-20 18:48:48,41.1964,-70.882,5,6.227,21.635,NA,NA
"EN644",2019-08-20 18:49:13,41.1964,-70.882,5,6.251,21.6403,NA,NA
"EN644",2019-08-20 18:49:36,41.1965,-70.8821,5,6.198,21.6295,NA,NA
"EN644",2019-08-20 18:50:02,41.1965,-70.8821,5,6.247,21.6392,NA,NA
"EN644",2019-08-20 18:50:27,41.1965,-70.8821,5,6.355,21.6612,NA,NA
"EN644",2019-08-20 18:50:52,41.1966,-70.8822,5,6.414,21.6733,NA,NA
"EN644",2019-08-20 18:51:17,41.1966,-70.8822,5,6.428,21.676,NA,NA
"EN644",2019-08-20 18:51:43,41.1967,-70.8823,5,6.597,21.7107,NA,NA
"EN644",2019-08-20 18:52:08,41.1967,-70.8823,5,6.669,21.7252,NA,NA
"EN644",2019-08-20 18:52:33,41.1968,-70.8824,5,6.61,21.7132,NA,NA
"EN644",2019-08-20 18:52:58,41.1968,-70.8824,5,6.674,21.7262,NA,NA
"EN644",2019-08-20 18:53:24,41.1968,-70.8824,5,6.813,21.7545,NA,NA
"EN644",2019-08-20 18:53:48,41.1968,-70.8824,5,6.81,21.7538,NA,NA
"EN644",2019-08-20 18:54:14,41.1968,-70.8824,5,6.798,21.7512,NA,NA
"EN644",2019-08-20 18:54:39,41.1969,-70.8823,5,6.938,21.7796,NA,NA
"EN644",2019-08-20 18:55:03,41.1969,-70.8823,5,6.945,21.7809,NA,NA
