"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN608",2018-01-31 18:02:08,41.1975,-70.8796,5,0.3313,20.514,6.831,6.05
"EN608",2018-01-31 18:02:20,41.1975,-70.8795,5,0.3415,20.4966,7.043,6.05
"EN608",2018-01-31 18:02:31,41.1975,-70.8795,5,0.428,20.4955,8.828,6.05
"EN608",2018-01-31 18:02:43,41.1975,-70.8795,5,0.4152,20.5104,8.565,6.05
"EN608",2018-01-31 18:02:54,41.1975,-70.8794,5,-0.1404,20.5925,-2.896,6.05
"EN608",2018-01-31 18:03:05,41.1975,-70.8794,5,0.1872,20.501,3.862,6.05
"EN608",2018-01-31 18:03:17,41.1975,-70.8793,5,0.6277,19.929,12.95,6.05
"EN608",2018-01-31 18:03:28,41.1975,-70.8793,5,1.019,20.8302,21.02,6.05
"EN608",2018-01-31 18:03:40,41.1974,-70.8793,5,1.543,20.9605,31.84,6.05
"EN608",2018-01-31 18:03:51,41.1974,-70.8792,5,2.602,20.9924,53.67,6.05
"EN608",2018-01-31 18:04:02,41.1974,-70.8792,5,2.768,21.0367,57.1,6.05
"EN608",2018-01-31 18:04:14,41.1974,-70.8792,5,2.896,21.0104,59.74,6.05
"EN608",2018-01-31 18:04:25,41.1974,-70.8792,5,3.015,21.0001,62.19,6.05
"EN608",2018-01-31 18:04:37,41.1974,-70.8792,5,3.019,21.0914,62.28,6.05
"EN608",2018-01-31 18:04:48,41.1974,-70.8792,5,2.915,21.1138,60.13,6.05
"EN608",2018-01-31 18:04:59,41.1974,-70.8792,5,2.968,21.0407,61.23,6.05
"EN608",2018-01-31 18:05:11,41.1974,-70.8792,5,2.905,20.9041,59.92,6.05
"EN608",2018-01-31 18:05:22,41.1974,-70.8792,5,2.831,21.0545,58.4,6.05
"EN608",2018-01-31 18:05:34,41.1975,-70.8792,5,2.816,21.0265,58.09,6.05
"EN608",2018-01-31 18:05:45,41.1975,-70.8792,5,2.929,21.0384,60.42,6.05
"EN608",2018-01-31 18:05:57,41.1975,-70.8792,5,2.78,21.0255,57.35,6.05
"EN608",2018-01-31 18:06:08,41.1975,-70.8792,5,2.834,21.0193,58.48,6.05
"EN608",2018-01-31 18:06:19,41.1975,-70.8792,5,2.828,20.9023,58.34,6.05
"EN608",2018-01-31 18:06:31,41.1976,-70.8792,5,2.752,21.0823,56.77,6.05
"EN608",2018-01-31 18:06:42,41.1976,-70.8792,5,2.777,21.0317,57.28,6.05
"EN608",2018-01-31 18:06:54,41.1976,-70.8792,5,2.904,20.9478,59.91,6.05
"EN608",2018-01-31 18:07:05,41.1976,-70.8792,5,2.881,21.0447,59.43,6.05
"EN608",2018-01-31 18:07:16,41.1976,-70.8793,5,2.944,21.0323,60.73,6.05
"EN608",2018-01-31 18:07:28,41.1976,-70.8793,5,3.026,21.059,62.4,6.05
"EN608",2018-01-31 18:07:39,41.1975,-70.8793,5,3.001,21.0962,61.89,6.05
"EN608",2018-01-31 18:07:51,41.1975,-70.8794,5,3.039,21.0308,62.67,6.05
"EN608",2018-01-31 18:08:02,41.1975,-70.8794,5,3.049,21.0194,62.88,6.05
"EN608",2018-01-31 18:08:13,41.1975,-70.8794,5,2.99,21.0709,61.66,6.05
"EN608",2018-01-31 18:08:25,41.1975,-70.8794,5,2.994,21.0696,61.74,6.05
"EN608",2018-01-31 18:08:36,41.1974,-70.8795,5,3.001,21.0355,61.91,6.05
"EN608",2018-01-31 18:08:48,41.1974,-70.8795,5,2.96,21.0347,61.05,6.05
"EN608",2018-01-31 18:08:59,41.1974,-70.8795,5,2.949,21.0273,60.85,6.05
"EN608",2018-01-31 18:09:10,41.1974,-70.8795,5,2.959,21.0286,61.05,6.05
"EN608",2018-01-31 18:09:22,41.1974,-70.8795,5,2.971,21.0591,61.3,6.05
"EN608",2018-01-31 18:09:33,41.1973,-70.8795,5,2.959,21.0456,61.05,6.05
"EN608",2018-01-31 18:09:45,41.1973,-70.8795,5,3.13,21.0471,64.57,6.05
"EN608",2018-01-31 18:09:56,41.1973,-70.8795,5,3.201,21.0148,66.04,6.05
"EN608",2018-01-31 18:10:07,41.1973,-70.8795,5,3.261,21.2034,67.27,6.05
"EN608",2018-01-31 18:10:19,41.1972,-70.8795,5,3.219,21.1319,66.41,6.05
"EN608",2018-01-31 18:10:30,41.1972,-70.8795,5,3.273,21.1067,67.52,6.05
"EN608",2018-01-31 18:10:42,41.1972,-70.8795,5,3.097,21.0045,63.88,6.05
"EN608",2018-01-31 18:10:53,41.1971,-70.8795,5,3.019,21.0695,62.27,6.05
"EN608",2018-01-31 18:11:04,41.1971,-70.8795,5,2.966,21.0232,61.17,6.05
"EN608",2018-01-31 18:11:16,41.197,-70.8795,5,2.971,21.0525,61.28,6.05
"EN608",2018-01-31 18:11:27,41.197,-70.8795,5,2.961,21.0518,61.07,6.05
"EN608",2018-01-31 18:11:39,41.197,-70.8796,5,2.966,21.0099,61.19,6.05
"EN608",2018-01-31 18:11:50,41.1969,-70.8796,5,2.94,21.0594,60.65,6.05
"EN608",2018-01-31 18:12:01,41.1969,-70.8796,5,2.943,21.0289,60.72,6.05
"EN608",2018-01-31 18:12:13,41.1969,-70.8796,5,2.946,21.0257,60.76,6.05
"EN608",2018-01-31 18:12:24,41.1968,-70.8796,5,2.888,21.0552,59.57,6.05
"EN608",2018-01-31 18:12:36,41.1968,-70.8796,5,2.899,21.0122,59.8,6.05
"EN608",2018-01-31 18:12:47,41.1967,-70.8796,5,2.889,21.0002,59.61,6.05
"EN608",2018-01-31 18:12:58,41.1967,-70.8796,5,2.827,21.0402,58.33,6.05
"EN608",2018-01-31 18:13:10,41.1967,-70.8796,5,2.824,21.0159,58.26,6.05
"EN608",2018-01-31 18:13:21,41.1966,-70.8796,5,2.843,20.9921,58.65,6.05
"EN608",2018-01-31 18:13:33,41.1966,-70.8795,5,2.845,21.0087,58.7,6.05
"EN608",2018-01-31 18:13:44,41.1966,-70.8795,5,2.861,21.0192,59.02,6.05
"EN608",2018-01-31 18:13:55,41.1965,-70.8795,5,2.88,21.0429,59.42,6.05
"EN608",2018-01-31 18:14:07,41.1965,-70.8795,5,2.904,21.0317,59.92,6.05
"EN608",2018-01-31 18:14:18,41.1964,-70.8795,5,2.866,21.0116,59.13,6.05
"EN608",2018-01-31 18:14:29,41.1964,-70.8795,5,2.849,21.0337,58.77,6.05
"EN608",2018-01-31 18:14:41,41.1964,-70.8794,5,2.812,20.9801,58.01,6.05
"EN608",2018-01-31 18:14:52,41.1963,-70.8794,5,2.796,21.0253,57.7,6.05
"EN608",2018-01-31 18:15:03,41.1963,-70.8794,5,2.774,20.994,57.24,6.05
"EN608",2018-01-31 18:15:15,41.1963,-70.8794,5,2.809,20.996,57.96,6.05
"EN608",2018-01-31 18:15:26,41.1962,-70.8793,5,2.816,21.011,58.1,6.05
